Date_Time,Ambient_Temp
Sat Jan 11 2025 05:31:39 GMT+0530 (India Standard Time),24.399999618530273
Sat Jan 11 2025 05:34:39 GMT+0530 (India Standard Time),24.399999618530273
Sat Jan 11 2025 05:38:40 GMT+0530 (India Standard Time),24.399999618530273
Sat Jan 11 2025 05:41:40 GMT+0530 (India Standard Time),24.299999237060547
Sat Jan 11 2025 05:42:40 GMT+0530 (India Standard Time),24.299999237060547
Sat Jan 11 2025 05:43:40 GMT+0530 (India Standard Time),24.299999237060547
Sat Jan 11 2025 05:44:39 GMT+0530 (India Standard Time),24.299999237060547
Sat Jan 11 2025 05:46:39 GMT+0530 (India Standard Time),24.299999237060547
Sat Jan 11 2025 05:48:39 GMT+0530 (India Standard Time),24.200000762939453
Sat Jan 11 2025 05:51:39 GMT+0530 (India Standard Time),24.200000762939453
Sat Jan 11 2025 05:52:39 GMT+0530 (India Standard Time),24.100000381469727
Sat Jan 11 2025 05:55:39 GMT+0530 (India Standard Time),24
Sat Jan 11 2025 05:56:39 GMT+0530 (India Standard Time),24
Sat Jan 11 2025 05:57:39 GMT+0530 (India Standard Time),24
Sat Jan 11 2025 06:00:39 GMT+0530 (India Standard Time),24
Sat Jan 11 2025 06:08:39 GMT+0530 (India Standard Time),23.899999618530273
Sat Jan 11 2025 06:10:38 GMT+0530 (India Standard Time),23.899999618530273
Sat Jan 11 2025 06:16:39 GMT+0530 (India Standard Time),23.799999237060547
Sat Jan 11 2025 06:19:40 GMT+0530 (India Standard Time),23.700000762939453
Sat Jan 11 2025 06:23:40 GMT+0530 (India Standard Time),23.700000762939453
Sat Jan 11 2025 06:25:39 GMT+0530 (India Standard Time),23.700000762939453
Sat Jan 11 2025 06:31:39 GMT+0530 (India Standard Time),23.700000762939453
Sat Jan 11 2025 06:32:40 GMT+0530 (India Standard Time),23.700000762939453
Sat Jan 11 2025 06:37:39 GMT+0530 (India Standard Time),23.600000381469727
Sat Jan 11 2025 06:47:40 GMT+0530 (India Standard Time),23.600000381469727
Sat Jan 11 2025 06:58:39 GMT+0530 (India Standard Time),23.399999618530273
Sat Jan 11 2025 06:59:39 GMT+0530 (India Standard Time),23.399999618530273
Sat Jan 11 2025 07:00:40 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 11 2025 07:01:39 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 11 2025 07:04:39 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 11 2025 07:07:39 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 11 2025 07:08:39 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 11 2025 07:10:38 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 11 2025 07:13:38 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 11 2025 07:15:38 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 11 2025 07:21:36 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 11 2025 07:22:39 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 11 2025 07:23:39 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 11 2025 07:24:39 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 11 2025 07:25:39 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 11 2025 07:26:40 GMT+0530 (India Standard Time),23
Sat Jan 11 2025 07:27:39 GMT+0530 (India Standard Time),23
Sat Jan 11 2025 07:28:40 GMT+0530 (India Standard Time),23
Sat Jan 11 2025 07:32:39 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 11 2025 07:34:39 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 11 2025 07:36:39 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 11 2025 07:39:39 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 11 2025 07:40:39 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 11 2025 07:41:40 GMT+0530 (India Standard Time),22.899999618530273
Sat Jan 11 2025 07:43:39 GMT+0530 (India Standard Time),23
Sat Jan 11 2025 07:46:39 GMT+0530 (India Standard Time),23
Sat Jan 11 2025 07:48:39 GMT+0530 (India Standard Time),23
Sat Jan 11 2025 07:52:39 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 11 2025 07:56:40 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 11 2025 06:21:39 GMT+0530 (India Standard Time),23.799999237060547
Sat Jan 11 2025 06:43:40 GMT+0530 (India Standard Time),23.5
Sat Jan 11 2025 07:02:39 GMT+0530 (India Standard Time),23.299999237060547
Sat Jan 11 2025 07:38:40 GMT+0530 (India Standard Time),22.799999237060547
Sat Jan 11 2025 07:45:39 GMT+0530 (India Standard Time),23
Sat Jan 11 2025 07:49:40 GMT+0530 (India Standard Time),23
Sat Jan 11 2025 07:50:39 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 11 2025 07:58:39 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 11 2025 07:59:39 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 11 2025 08:01:38 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 11 2025 08:02:37 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 11 2025 08:03:40 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 11 2025 08:04:39 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 11 2025 08:05:38 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 11 2025 08:06:39 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 11 2025 08:07:40 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 11 2025 08:08:39 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 11 2025 08:12:39 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 11 2025 08:15:39 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 11 2025 08:16:39 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 11 2025 08:17:40 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 11 2025 08:19:38 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 11 2025 08:20:40 GMT+0530 (India Standard Time),23.100000381469727
Sat Jan 11 2025 08:23:38 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 11 2025 08:28:39 GMT+0530 (India Standard Time),23.200000762939453
Sat Jan 11 2025 08:30:40 GMT+0530 (India Standard Time),23.200000762939453
