Date_Time,ACTIVE_POWER
2025-01-05 00:00:39,-16.219999313354492
2025-01-05 00:01:39,-16.290000915527344
2025-01-05 00:02:38,-16.200000762939453
2025-01-05 00:03:40,-15.920000076293945
2025-01-05 00:04:39,-16.40999984741211
2025-01-05 00:05:38,-16.190000534057617
2025-01-05 00:06:39,-16.200000762939453
2025-01-05 00:07:39,-16.270000457763672
2025-01-05 00:08:39,-16.110000610351562
2025-01-05 00:09:38,-16.239999771118164
2025-01-05 00:10:39,-16.200000762939453
2025-01-05 00:11:40,-16.31999969482422
2025-01-05 00:12:39,-16.049999237060547
2025-01-05 00:13:38,-16.329999923706055
2025-01-05 00:14:40,-16.09000015258789
2025-01-05 00:15:39,-16.299999237060547
2025-01-05 00:16:39,-16.34000015258789
2025-01-05 00:17:38,-16.15999984741211
2025-01-05 00:18:39,-16.3799991607666
2025-01-05 00:19:39,-16.139999389648438
2025-01-05 00:20:39,-16.43000030517578
2025-01-05 00:21:38,-16.110000610351562
2025-01-05 00:22:40,-16.479999542236328
2025-01-05 00:23:39,-16.270000457763672
2025-01-05 00:24:39,-16.290000915527344
2025-01-05 00:25:38,-16.3700008392334
2025-01-05 00:26:39,-16.260000228881836
2025-01-05 00:27:39,-16.030000686645508
2025-01-05 00:28:39,-16.309999465942383
2025-01-05 00:29:39,-16.239999771118164
2025-01-05 00:30:39,-16.3799991607666
2025-01-05 00:31:39,-16.25
2025-01-05 00:32:39,-16.209999084472656
2025-01-05 00:33:40,-16.149999618530273
2025-01-05 00:34:39,-16.149999618530273
2025-01-05 00:35:37,-16.079999923706055
2025-01-05 00:36:39,-16.239999771118164
2025-01-05 00:37:39,-16.239999771118164
2025-01-05 00:38:39,-16.229999542236328
2025-01-05 00:39:39,-16.239999771118164
2025-01-05 00:40:40,-16.200000762939453
2025-01-05 00:41:38,-16.209999084472656
2025-01-05 00:42:39,-16.170000076293945
2025-01-05 00:43:39,-16.229999542236328
2025-01-05 00:44:39,-16.110000610351562
2025-01-05 00:45:39,-16.219999313354492
2025-01-05 00:46:38,-16.290000915527344
2025-01-05 00:47:40,-16.229999542236328
2025-01-05 00:48:40,-16.309999465942383
2025-01-05 00:49:38,-16.450000762939453
2025-01-05 00:50:38,-16.270000457763672
2025-01-05 00:51:39,-16.170000076293945
2025-01-05 00:52:39,-16.280000686645508
2025-01-05 00:53:39,-16.530000686645508
2025-01-05 00:54:38,-16.239999771118164
2025-01-05 00:55:39,-16.209999084472656
2025-01-05 00:56:39,-16.229999542236328
2025-01-05 00:57:38,-16.15999984741211
2025-01-05 00:58:39,-16.350000381469727
2025-01-05 00:59:39,-16.56999969482422
2025-01-05 01:00:39,-16.3700008392334
2025-01-05 01:01:39,-16.540000915527344
2025-01-05 01:02:38,-16.399999618530273
2025-01-05 01:03:39,-16.420000076293945
2025-01-05 01:04:39,-16.459999084472656
2025-01-05 01:05:38,-16.520000457763672
2025-01-05 01:06:39,-16.610000610351562
2025-01-05 01:07:39,-16.329999923706055
2025-01-05 01:08:39,-16.43000030517578
2025-01-05 01:09:39,-16.450000762939453
2025-01-05 01:10:39,-16.309999465942383
2025-01-05 01:11:39,-16.549999237060547
2025-01-05 01:12:39,-16.420000076293945
2025-01-05 01:13:36,-16.3799991607666
2025-01-05 01:14:40,-16.469999313354492
2025-01-05 01:15:39,-16.309999465942383
2025-01-05 01:16:38,-16.399999618530273
2025-01-05 01:17:38,-16.420000076293945
2025-01-05 01:18:39,-16.329999923706055
2025-01-05 01:19:39,-16.450000762939453
2025-01-05 01:20:39,-16.760000228881836
2025-01-05 01:21:38,-16.3700008392334
2025-01-05 01:22:39,-16.350000381469727
2025-01-05 01:23:38,-16.450000762939453
2025-01-05 01:24:39,-16.290000915527344
2025-01-05 01:25:38,-16.18000030517578
2025-01-05 01:26:39,-16.510000228881836
2025-01-05 01:27:39,-16.510000228881836
2025-01-05 01:28:40,-16.459999084472656
2025-01-05 01:29:39,-16.540000915527344
2025-01-05 01:30:39,-16.270000457763672
2025-01-05 01:31:38,-16.329999923706055
2025-01-05 01:32:38,-16.399999618530273
2025-01-05 01:33:39,-16.239999771118164
2025-01-05 01:34:39,-16.309999465942383
2025-01-05 01:35:39,-16.469999313354492
2025-01-05 01:36:39,-16
2025-01-05 01:37:39,-16.3799991607666
2025-01-05 01:38:39,-16.399999618530273
2025-01-05 01:39:38,-16.290000915527344
2025-01-05 01:40:40,-16.270000457763672
2025-01-05 01:41:39,-16.299999237060547
2025-01-05 01:42:39,-16.510000228881836
2025-01-05 01:43:38,-16.43000030517578
2025-01-05 01:44:39,-16.459999084472656
2025-01-05 01:45:40,-16.420000076293945
