Date_Time,ACTIVE_POWER,POA1_IRR
2025-01-01 00:00:38,-16.030000686645508,-2
2025-01-01 00:01:38,-15.90999984741211,-2
2025-01-01 00:02:38,-15.430000305175781,-2
2025-01-01 00:03:38,-15.84000015258789,-2
2025-01-01 00:04:38,-15.84000015258789,-2
2025-01-01 00:05:39,-15.890000343322754,-2
2025-01-01 00:06:39,-16.010000228881836,-2
2025-01-01 00:07:38,-15.569999694824219,-2
2025-01-01 00:08:38,-15.619999885559082,-1
2025-01-01 00:09:39,-15.739999771118164,-1
2025-01-01 00:10:38,-15.579999923706055,-1
2025-01-01 00:11:38,-15.829999923706055,-1
2025-01-01 00:12:38,-15.720000267028809,-1
2025-01-01 00:13:39,-15.550000190734863,-1
2025-01-01 00:14:38,-15.630000114440918,-1
2025-01-01 00:15:38,-15.670000076293945,-1
2025-01-01 00:16:38,-15.670000076293945,-1
2025-01-01 00:17:39,-15.489999771118164,-1
2025-01-01 00:18:37,-15.489999771118164,-1
2025-01-01 00:19:38,-15.699999809265137,-1
2025-01-01 00:20:39,-15.630000114440918,-1
2025-01-01 00:21:39,-15.720000267028809,-1
2025-01-01 00:22:38,-15.579999923706055,-1
2025-01-01 00:23:38,-15.699999809265137,-1
2025-01-01 00:24:38,-15.75,-1
2025-01-01 00:25:38,-15.510000228881836,-1
2025-01-01 00:26:38,-15.619999885559082,-1
2025-01-01 00:27:39,-15.770000457763672,-1
2025-01-01 00:28:38,-15.649999618530273,-1
2025-01-01 00:29:38,-15.699999809265137,-1
2025-01-01 00:30:39,-15.539999961853027,-1
2025-01-01 00:31:38,-15.630000114440918,-1
2025-01-01 00:32:38,-15.5,-1
2025-01-01 00:33:38,-15.399999618530273,-1
2025-01-01 00:34:38,-15.539999961853027,-1
2025-01-01 00:35:39,-15.430000305175781,-1
2025-01-01 00:36:37,-15.3100004196167,-1
2025-01-01 00:37:38,-15.4399995803833,-2
2025-01-01 00:38:39,-15.479999542236328,-2
2025-01-01 00:39:38,-15.65999984741211,-2
2025-01-01 00:40:37,-15.279999732971191,-2
2025-01-01 00:41:39,-15.720000267028809,-2
2025-01-01 00:42:38,-15.300000190734863,-2
2025-01-01 00:43:39,-15.640000343322754,-2
2025-01-01 00:44:38,-15.470000267028809,-2
2025-01-01 00:45:38,-15.8100004196167,-2
2025-01-01 00:46:38,-15.619999885559082,-2
2025-01-01 00:47:39,-15.600000381469727,-2
2025-01-01 00:48:38,-15.65999984741211,-2
2025-01-01 00:49:39,-15.5,-2
2025-01-01 00:50:38,-15.489999771118164,-2
2025-01-01 00:51:37,-15.569999694824219,-2
2025-01-01 00:52:39,-15.4399995803833,-2
2025-01-01 00:53:38,-15.5,-2
2025-01-01 00:54:38,-15.529999732971191,-2
2025-01-01 00:55:38,-15.739999771118164,-2
2025-01-01 00:56:38,-15.479999542236328,-2
2025-01-01 00:57:38,-15.579999923706055,-2
2025-01-01 00:58:38,-15.859999656677246,-2
2025-01-01 00:59:38,-15.569999694824219,-2
2025-01-01 01:00:39,-15.920000076293945,-2
2025-01-01 01:01:38,-15.640000343322754,-2
2025-01-01 01:02:38,-15.739999771118164,-2
2025-01-01 01:03:38,-15.729999542236328,-2
2025-01-01 01:04:38,-15.720000267028809,-2
2025-01-01 01:05:38,-15.699999809265137,-2
2025-01-01 01:06:38,-15.800000190734863,-1
2025-01-01 01:07:39,-15.850000381469727,-1
2025-01-01 01:08:38,-15.729999542236328,-1
2025-01-01 01:09:37,-15.550000190734863,-1
2025-01-01 01:10:39,-15.739999771118164,-1
2025-01-01 01:11:38,-15.579999923706055,-1
2025-01-01 01:12:38,-15.770000457763672,-1
2025-01-01 01:13:38,-15.75,-1
2025-01-01 01:14:38,-15.640000343322754,-1
2025-01-01 01:15:38,-15.890000343322754,-2
2025-01-01 01:16:38,-15.529999732971191,-1
2025-01-01 01:17:38,-15.739999771118164,-1
2025-01-01 01:18:38,-15.739999771118164,-1
2025-01-01 01:19:39,-15.880000114440918,-1
2025-01-01 01:20:38,-15.84000015258789,-1
2025-01-01 01:21:38,-15.739999771118164,-1
2025-01-01 01:22:39,-15.960000038146973,-1
2025-01-01 01:23:38,-15.8100004196167,-1
2025-01-01 01:24:38,-15.779999732971191,-1
2025-01-01 01:25:38,-15.880000114440918,-1
2025-01-01 01:26:39,-15.770000457763672,-2
2025-01-01 01:27:37,-15.569999694824219,-1
2025-01-01 01:28:37,-15.75,-1
2025-01-01 01:29:38,-15.729999542236328,-2
2025-01-01 01:30:38,-15.680000305175781,-2
2025-01-01 01:31:38,-15.670000076293945,-2
2025-01-01 01:32:38,-15.75,-2
2025-01-01 01:33:38,-15.5600004196167,-2
2025-01-01 01:34:39,-15.859999656677246,-2
2025-01-01 01:35:38,-15.739999771118164,-2
2025-01-01 01:36:37,-15.800000190734863,-2
2025-01-01 01:37:39,-15.5600004196167,-2
2025-01-01 01:38:38,-15.65999984741211,-2
2025-01-01 01:39:39,-15.729999542236328,-2
2025-01-01 01:40:38,-15.789999961853027,-2
2025-01-01 01:41:38,-15.619999885559082,-2
2025-01-01 01:42:38,-15.760000228881836,-2
2025-01-01 01:43:38,-15.539999961853027,-2
2025-01-01 01:44:38,-15.770000457763672,-2
2025-01-01 01:45:38,-15.579999923706055,-2
2025-01-01 01:46:38,-15.649999618530273,-2
2025-01-01 01:47:38,-15.59000015258789,-2
2025-01-01 01:48:39,-15.579999923706055,-2
2025-01-01 01:49:38,-15.739999771118164,-2
2025-01-01 01:50:38,-15.65999984741211,-2
2025-01-01 01:51:39,-15.649999618530273,-2
2025-01-01 01:52:38,-15.449999809265137,-2
2025-01-01 01:53:38,-15.569999694824219,-2
2025-01-01 01:54:37,-15.720000267028809,-2
2025-01-01 01:55:39,-15.510000228881836,-2
2025-01-01 01:56:37,-15.75,-2
2025-01-01 01:57:38,-15.649999618530273,-2
2025-01-01 01:58:39,-15.670000076293945,-2
2025-01-01 01:59:39,-15.770000457763672,-2
2025-01-01 02:00:38,-15.65999984741211,-2
2025-01-01 02:01:38,-15.760000228881836,-2
2025-01-01 02:02:38,-15.729999542236328,-2
2025-01-01 02:03:38,-15.859999656677246,-2
2025-01-01 02:04:37,-15.510000228881836,-2
2025-01-01 02:05:38,-15.539999961853027,-2
2025-01-01 02:06:39,-15.640000343322754,-2
2025-01-01 02:07:37,-15.789999961853027,-2
2025-01-01 02:08:38,-15.529999732971191,-2
2025-01-01 02:09:38,-15.569999694824219,-2
2025-01-01 02:10:38,-15.449999809265137,-2
2025-01-01 02:11:38,-15.579999923706055,-2
2025-01-01 02:12:37,-15.619999885559082,-2
2025-01-01 02:13:38,-15.630000114440918,-2
2025-01-01 02:14:39,-15.420000076293945,-2
2025-01-01 02:15:37,-15.520000457763672,-2
2025-01-01 02:16:38,-15.4399995803833,-1
2025-01-01 02:17:39,-15.489999771118164,-1
2025-01-01 02:18:38,-15.369999885559082,-1
2025-01-01 02:19:38,-15.479999542236328,-1
2025-01-01 02:20:38,-15.369999885559082,-1
2025-01-01 02:21:38,-15.609999656677246,-1
2025-01-01 02:22:39,-15.449999809265137,-1
2025-01-01 02:23:37,-15.470000267028809,-1
2025-01-01 02:24:38,-15.329999923706055,-1
2025-01-01 02:25:39,-15.5600004196167,-1
2025-01-01 02:26:38,-15.449999809265137,-1
2025-01-01 02:27:37,-15.329999923706055,-1
2025-01-01 02:28:38,-15.470000267028809,-1
2025-01-01 02:29:38,-15.170000076293945,-1
2025-01-01 02:30:39,-15.630000114440918,-1
2025-01-01 02:31:37,-15.59000015258789,-1
2025-01-01 02:32:38,-15.5600004196167,-1
2025-01-01 02:33:39,-15.430000305175781,-1
2025-01-01 02:34:38,-15.579999923706055,-1
2025-01-01 02:35:37,-15.289999961853027,-1
2025-01-01 02:36:38,-15.399999618530273,-1
2025-01-01 02:37:38,-15.489999771118164,-1
